"NU_INSCRICAO","NU_ANO","NO_MUNICIPIO_RESIDENCIA","SG_UF_RESIDENCIA","NU_IDADE","TP_SEXO","TP_ESTADO_CIVIL","IN_GESTANTE","NO_NOTA","NU_NOTA_REDACAO"
"200000400036 ","2020","Curitiba","PR","21","M","1","0","508.38 ","624"
"200000400037 ","2020","Lucas do Rio Verde","MT","19","M","1","0","626.98 ","461"
"200000400038 ","2020","São Paulo","SP","25","M","1","0","663.43 ","NaN"
"200000400039 ","2020","Corumbá","MS","18","M","1","0","558.85 ","680"
"200000400040 ","2020","Teresina","PI","20","M","0","0","565.29 ","576"
"200000400041 ","2020","Campo Grande","MS","18","M","0","0","649.91 ","969"
"200000400042 ","2020","Aquidauana","MS","21","F","1","0","453.55 ","439"
"200000400043 ","2020","Recife","PE","25","M","1","0","516.79 ","410"
"200000400044 ","2020","Macapá","AP","21","F","1","0","414.68 ","676"
"200000400045 ","2020","Cuiabá","MT","26","M","0","0","344.72 ","750"
"200000400046 ","2020","Manaus","AM","27","M","0","0","698.59 ","716"
"200000400047 ","2020","Salvador","BA","22","F","1","1","849.06 ","473"
"200000400048 ","2020","Uberlândia","MG","19","M","1","0","466.07 ","715"
"200000400049 ","2020","Rio de Janeiro","RJ","20","M","1","0","471.88 ","NaN"
"200000400050 ","2020","Maringá","PR","35","F","1","0","734.99 ","592"
"200000400051 ","2020","Maceió","AL","82","F","0","0","531.27 ","809"
"200000400052 ","2020","Macapá","AP","24","M","0","0","650.80 ","405"
"200000400053 ","2020","Ribeirão Preto","SP","21","F","0","0","536.33 ","908"
"200000400054 ","2020","Pelotas","RS","21","M","1","0","465.52 ","577"
"200000400055 ","2020","Ouro Preto","MG","27","F","0","0","747.16 ","614"
"200000400056 ","2020","São Luís","MA","20","F","0","0","532.15 ","489"
"200000400057 ","2020","Porto Velho","RO","20","F","0","0","733.28 ","827"
"200000400058 ","2020","Santo André","SP","21","M","1","0","453.77 ","644"
"200000400059 ","2020","Natal","RN","21","F","0","0","838.68 ","979"
"200000400060 ","2020","Ponta Grossa","PR","20","F","0","0","852.90 ","969"
"200000400061 ","2020","Curitiba","PR","21","F","1","1","451.20 ","752"
"200000400062 ","2020","Ribeirão Preto","SP","36","M","1","0","614.40 ","667"
"200000400063 ","2020","Guarulhos Campinas","SP","22","F","1","0","671.80 ","825"
"200000400064 ","2020","Rio Branco","AC","16","F","0","0","852.56 ","NaN"
"200000400065 ","2020","São Paulo","SP","33","F","1","0","807.30 ","NaN"
"200000400066 ","2020","Bonito","MS","21","M","0","0","595.83 ","NaN"
"200000400067 ","2020","Rio Grande","RS","24","F","0","0","691.25 ","542"
"200000400068 ","2020","Contagem","MG","19","F","1","0","674.46 ","700"
"200000400069 ","2020","Salvador","BA","24","M","1","0","599.23 ","593"
"200000400070 ","2020","Vitória","ES","21","F","0","0","860.10 ","478"
"200000400071 ","2020","Manaus","AM","26","F","1","0","435.58 ","903"
"200000400072 ","2020","Brasília","DF","22","M","0","0","398.34 ","529"
"200000400073 ","2020","Juiz de Fora","MG","45","M","1","0","838.59 ","NaN"
"200000400074 ","2020","São Bernardo do Campo","SP","18","F","1","1","680.16 ","574"
"200000400075 ","2020","Recife","PE","23","F","0","0","699.37 ","745"
"200000400076 ","2020","Porto Alegre","RS","28","F","0","0","618.42 ","754"
"200000400077 ","2020","Três Lagoas","MS","22","F","1","0","472.04 ","699"
"200000400078 ","2020","Gramado","RS","19","F","1","0","553.48 ","871"
"200000400079 ","2020","Florianópolis","SC","18","F","0","0","630.06 ","953"
"200000400080 ","2020","Campo Grande","MS","22","M","1","0","657.19 ","911"
"200000400081 ","2020","Fortaleza","CE","20","M","1","0","574.07 ","NaN"
"200000400082 ","2020","Vitória","ES","20","M","1","0","765.29 ","691"
"200000400083 ","2020","Ponta Grossa","PR","27","F","0","0","410.10 ","540"
"200000400084 ","2020","Guarulhos Campinas","SP","20","F","0","0","758.09 ","454"
"200000400085 ","2020","Cuiabá","MT","17","F","0","0","495.14 ","737"
"200000400086 ","2020","Belém","PA","22","M","0","0","441.65 ","NaN"
"200000400087 ","2020","João Pessoa","PB","35","F","1","0","657.35 ","770"
"200000400088 ","2020","Cáceres","MT","18","F","0","0","569.97 ","NaN"
"200000400089 ","2020","Belém","PA","35","F","1","0","438.07 ","483"
"200000400090 ","2020","Cuiabá","MT","26","M","1","0","551.40 ","432"
"200000400091 ","2020","Mariana","MG","32","M","0","0","669.61 ","0"
"200000400092 ","2020","Ponta Grossa","PR","42","M","0","0","682.19 ","858"
"200000400093 ","2020","Rondonópolis","MT","23","F","1","0","497.95 ","923"
"200000400094 ","2020","Maceió","AL","17","M","1","0","461.24 ","954"
"200000400095 ","2020","Cascavel","PR","26","M","1","0","805.07 ","NaN"
"200000400096 ","2020","Caxias do Sul","RS","19","F","0","0","740.66 ","NaN"
"200000400097 ","2020","Belo Horizonte","MG","21","M","1","0","759.87 ","NaN"
"200000400098 ","2020","Maringá","PR","29","M","0","0","560.06 ","975"
"200000400099 ","2020","Palmas","TO","20","F","0","0","725.37 ","770"
"200000400100 ","2020","Rio Branco","AC","24","M","1","0","505.59 ","914"
"200000400101 ","2020","Londrina","PR","26","F","1","0","419.97 ","777"
"200000400102 ","2020","Boa Vista","RR","18","F","1","0","816.86 ","709"
"200000400103 ","2020","Santo André","SP","19","M","0","0","612.69 ","970"
"200000400104 ","2020","Porto Alegre","RS","19","M","0","0","514.05 ","497"
"200000400105 ","2020","Campo Grande","MS","17","F","1","0","647.24 ","796"
"200000400106 ","2020","São Luís","MA","15","M","1","0","750.99 ","945"
"200000400107 ","2020","Coxim","MS","24","F","0","0","645.86 ","424"
"200000400108 ","2020","São Paulo","SP","19","F","1","1","623.86 ","0"
